Vertice,Pai,Nivel
240775,-1,-1
240776,209612,110
240777,62474,1666
240778,137776,1783
240779,251126,620
240780,194250,4584
240781,64559,6422
240782,179956,1969
240783,319683,8914
240784,114020,14654
240785,-1,-1
240786,-1,-1
240787,66541,9896
240788,203497,1702
240789,105512,7104
240790,-1,-1
240791,366981,9392
240792,-1,-1
240793,-1,-1
240794,31493,3741
240795,269762,3069
240796,-1,-1
240797,329826,2350
240798,296666,8460
240799,43983,16408
240800,1374,4138
240801,9132,410
240802,188221,5307
240803,138703,1977
240804,211312,2691
240805,1805,4484
240806,171400,2647
240807,308675,9600
240808,371615,2395
240809,-1,-1
240810,49285,15788
240811,238969,1853
240812,197597,5700
240813,315232,5413
240814,-1,-1
240815,54766,1777
240816,-1,-1
240817,245837,497
240818,62334,1017
240819,320969,1284
240820,756,5489
240821,323918,5668
240822,-1,-1
240823,-1,-1
240824,302730,7271
240825,-1,-1
240826,119464,2517
240827,80877,13145
240828,-1,-1
240829,-1,-1
240830,-1,-1
240831,-1,-1
240832,-1,-1
240833,-1,-1
240834,83816,2157
240835,42138,2730
240836,-1,-1
240837,78738,1429
240838,24992,7372
240839,356851,1972
240840,51506,12101
240841,-1,-1
240842,-1,-1
240843,221978,2041
240844,-1,-1
240845,106380,2419
240846,81996,7857
240847,-1,-1
240848,-1,-1
240849,274010,6904
240850,9864,288
240851,64997,194
240852,285090,1932
240853,-1,-1
240854,252735,3752
240855,-1,-1
240856,-1,-1
240857,269966,3553
240858,-1,-1
240859,298531,6896
240860,181764,12233
240861,26983,7322
240862,-1,-1
240863,-1,-1
240864,-1,-1
240865,176689,5746
240866,259984,3280
240867,-1,-1
240868,101462,119
240869,344239,3158
240870,288255,1009
240871,37673,9269
240872,-1,-1
240873,296983,4514
240874,906,3060
240875,366502,3119
240876,166239,15295
240877,-1,-1
240878,-1,-1
240879,224074,8604
240880,-1,-1
240881,3801,2583
240882,222299,12297
240883,349314,12098
240884,118172,5927
240885,-1,-1
240886,74776,4381
240887,-1,-1
240888,70625,32
240889,11413,1538
240890,-1,-1
240891,273002,4937
240892,327352,7520
240893,-1,-1
240894,4436,4612
240895,113535,1556
240896,-1,-1
240897,-1,-1
240898,217454,1115
240899,366036,7807
240900,163942,223
240901,157931,16579
240902,102,9212
240903,251947,4843
240904,145372,2859
240905,233757,3990
240906,-1,-1
240907,258854,667
240908,220018,10758
240909,93125,3830
240910,87938,4287
240911,27304,14021
240912,352935,4148
240913,126569,6045
240914,-1,-1
240915,141608,7636
240916,161089,15462
240917,-1,-1
240918,179322,1124
240919,-1,-1
240920,-1,-1
240921,-1,-1
240922,90185,7987
240923,116104,1521
240924,80634,9650
240925,143551,2737
240926,-1,-1
240927,178864,5354
240928,90084,6381
240929,149659,1036
240930,-1,-1
240931,-1,-1
240932,367753,3475
240933,-1,-1
240934,-1,-1
240935,181573,727
240936,32721,2956
240937,40181,2587
240938,-1,-1
240939,45687,1103
240940,330473,6472
240941,361890,16283
240942,254792,1293
240943,115579,842
240944,292482,2414
240945,281779,2842
240946,54209,8076
240947,-1,-1
240948,244489,5157
240949,302384,11398
240950,303313,4284
240951,-1,-1
240952,278445,4401
240953,-1,-1
240954,167207,12764
240955,-1,-1
240956,-1,-1
240957,-1,-1
240958,-1,-1
240959,193417,4031
240960,342943,7704
240961,306561,5984
240962,-1,-1
240963,328684,4422
240964,60195,2328
240965,271402,1653
240966,-1,-1
240967,107309,901
240968,325709,4661
240969,138290,8461
240970,343681,6846
240971,367965,551
240972,-1,-1
240973,145660,16825
240974,344231,6275
240975,-1,-1
240976,53830,9527
240977,265511,1417
240978,14602,477
240979,358389,1261
240980,332301,4431
240981,116222,4313
240982,106091,2299
240983,215734,3332
240984,21013,2777
240985,90088,1114
240986,185228,16779
240987,-1,-1
240988,329536,1035
240989,300079,15289
240990,14569,5049
240991,260358,8356
240992,178432,7383
240993,-1,-1
240994,256220,16422
240995,365548,2327
240996,-1,-1
240997,185057,7952
240998,-1,-1
240999,119526,69
241000,239298,4616
241001,348920,7893
241002,44870,4803
241003,220923,1602
241004,332836,7457
241005,196252,2182
241006,199491,7734
241007,-1,-1
241008,-1,-1
241009,341739,1881
241010,-1,-1
241011,25390,6780
241012,359652,103
241013,234722,3460
241014,183752,3630
241015,324270,662
241016,135697,11383
241017,135133,2891
241018,-1,-1
241019,-1,-1
241020,62004,9298
241021,138539,1918
241022,113190,1923
241023,98206,1138
241024,288015,2425
241025,132265,5745
241026,39565,3805
241027,255157,2123
241028,318159,1581
241029,38918,6077
241030,-1,-1
241031,374091,5415
241032,173130,2882
241033,-1,-1
241034,149114,3389
241035,7179,1814
241036,-1,-1
241037,236637,1343
241038,146579,4559
241039,111691,6144
241040,-1,-1
241041,308044,1372
241042,303860,2322
241043,262981,6497
241044,68023,8430
241045,-1,-1
241046,115704,2474
241047,-1,-1
241048,-1,-1
241049,288748,5073
241050,239295,4541
241051,-1,-1
241052,-1,-1
241053,227799,704
241054,-1,-1
241055,-1,-1
241056,272157,1363
241057,-1,-1
241058,164660,14541
241059,215441,611
241060,-1,-1
241061,332037,3278
241062,333274,2652
241063,49408,88
241064,-1,-1
241065,33051,6265
241066,14799,2596
241067,-1,-1
241068,124670,9129
241069,337065,1427
241070,-1,-1
241071,348034,7377
241072,270086,3639
241073,-1,-1
241074,60932,4877
241075,237211,4056
241076,14747,2179
241077,183771,12512
241078,-1,-1
241079,-1,-1
241080,303468,4482
241081,249841,1104
241082,55337,10415
241083,-1,-1
241084,-1,-1
241085,347291,3847
241086,-1,-1
241087,-1,-1
241088,11990,4765
241089,275180,13177
241090,320911,5412
241091,-1,-1
241092,261039,3802
241093,162752,5468
241094,371097,1397
241095,322986,13794
241096,130014,10312
241097,-1,-1
241098,297818,16448
241099,135337,4237
241100,363801,4982
241101,178097,2877
241102,131249,1292
241103,-1,-1
241104,373149,5430
241105,15055,2332
241106,-1,-1
241107,-1,-1
241108,9555,14636
241109,-1,-1
241110,228708,16331
241111,15335,1074
241112,58061,10864
241113,63479,5211
241114,362546,3806
241115,26273,3697
241116,-1,-1
241117,-1,-1
241118,-1,-1
241119,176331,4915
241120,312110,4332
241121,-1,-1
241122,-1,-1
241123,-1,-1
241124,149138,3926
241125,-1,-1
241126,89259,10578
241127,-1,-1
241128,-1,-1
241129,-1,-1
241130,-1,-1
241131,-1,-1
241132,-1,-1
241133,298236,2454
241134,345023,1540
241135,339558,3238
241136,29884,8755
241137,-1,-1
241138,124140,8380
241139,57000,9553
241140,-1,-1
241141,48093,5978
241142,119730,326
241143,-1,-1
241144,227529,3080
241145,365579,11685
241146,-1,-1
241147,-1,-1
241148,133075,973
241149,-1,-1
241150,-1,-1
241151,136912,5694
241152,204950,12923
241153,174955,2716
241154,348721,5818
241155,337351,13416
241156,263159,12960
241157,298441,4049
241158,311160,1185
241159,-1,-1
241160,-1,-1
241161,-1,-1
241162,-1,-1
241163,254530,912
241164,165362,576
241165,286125,7336
241166,39886,10121
241167,-1,-1
241168,289000,2354
241169,239559,437
241170,-1,-1
241171,-1,-1
241172,-1,-1
241173,-1,-1
241174,111626,4865
241175,-1,-1
241176,-1,-1
241177,-1,-1
241178,101515,220
241179,107971,3733
241180,232384,11069
241181,-1,-1
241182,225270,2244
241183,256493,8180
241184,251236,7825
241185,155124,4805
241186,-1,-1
241187,175273,1137
241188,-1,-1
241189,-1,-1
241190,97246,515
241191,-1,-1
241192,-1,-1
241193,71265,179
241194,-1,-1
241195,123337,4841
241196,73892,1895
241197,-1,-1
241198,308146,569
241199,275837,1949
241200,307915,3025
241201,93154,4343
241202,-1,-1
241203,116870,2171
241204,298328,2637
241205,-1,-1
241206,200966,5094
241207,121377,3608
241208,-1,-1
241209,206230,1907
241210,297270,14723
241211,155800,4007
241212,58087,3225
241213,-1,-1
241214,181545,15487
241215,186267,592
241216,1488,1299
241217,114939,13285
241218,148518,2215
241219,71282,14062
241220,233335,6845
241221,208147,108
241222,-1,-1
241223,256410,16916
241224,360613,3980
241225,-1,-1
241226,177619,10075
241227,-1,-1
241228,216416,610
241229,-1,-1
241230,41877,1663
241231,219195,982
241232,99713,3251
241233,-1,-1
241234,143376,3168
241235,-1,-1
241236,231456,2146
241237,225270,2244
241238,100777,5452
241239,48159,16822
241240,-1,-1
241241,-1,-1
241242,30273,1162
241243,-1,-1
241244,-1,-1
241245,329184,3797
241246,-1,-1
241247,55787,522
241248,173258,252
241249,-1,-1
241250,49144,3672
241251,-1,-1
241252,-1,-1
241253,-1,-1
241254,209125,311
241255,71897,15575
241256,-1,-1
241257,171690,6927
241258,234605,1391
241259,105512,7104
241260,30039,6732
241261,234298,1279
241262,-1,-1
241263,235979,6636
241264,117039,14122
241265,240961,5985
241266,222579,2405
241267,358511,1068
241268,63093,1763
241269,-1,-1
241270,-1,-1
241271,292488,513
241272,242900,7956
241273,336161,5777
241274,327108,13714
241275,-1,-1
241276,118798,6175
241277,153171,436
241278,195664,1812
241279,50718,1600
241280,67935,1848
241281,-1,-1
241282,305983,7154
241283,338023,8453
241284,-1,-1
241285,-1,-1
241286,-1,-1
241287,371554,16155
241288,-1,-1
241289,173121,268
241290,93472,2478
241291,365348,1328
241292,25276,4633
241293,367461,5277
241294,-1,-1
241295,80355,6031
241296,-1,-1
241297,185018,143
241298,-1,-1
241299,78516,718
241300,367111,502
241301,-1,-1
241302,189815,3166
241303,367979,5718
241304,-1,-1
241305,29481,9559
241306,297110,967
241307,286633,7362
241308,-1,-1
241309,-1,-1
241310,366149,3634
241311,83287,8895
241312,204234,1232
241313,-1,-1
241314,115785,2606
241315,199474,304
241316,345520,11506
241317,240710,8701
241318,335871,8208
241319,-1,-1
241320,111948,11738
241321,-1,-1
241322,130926,1220
241323,193106,1510
241324,40214,10953
241325,277921,1871
241326,74638,14291
241327,97308,7413
241328,-1,-1
241329,333670,6600
241330,47977,8919
241331,-1,-1
241332,140785,7080
241333,-1,-1
241334,92672,2695
241335,-1,-1
241336,120853,1864
241337,-1,-1
241338,176666,1053
241339,13305,7915
241340,109100,1929
241341,220277,454
241342,-1,-1
241343,-1,-1
241344,283418,4987
241345,2133,712
241346,192617,90
241347,-1,-1
241348,352511,6006
241349,-1,-1
241350,12206,3831
241351,-1,-1
241352,232385,5133
241353,135337,4237
241354,355934,14159
241355,337305,3800
241356,61365,6714
241357,217788,5023
241358,-1,-1
241359,-1,-1
241360,313410,390
241361,106059,12453
241362,-1,-1
241363,136081,7948
241364,103052,5722
241365,38786,886
241366,1357,5802
241367,225688,8308
241368,-1,-1
241369,288070,1781
241370,280506,10765
241371,-1,-1
241372,215162,301
241373,173121,268
241374,9484,787
241375,142533,2532
241376,136377,1338
241377,108287,4533
241378,250424,7432
241379,166459,1097
241380,36192,574
241381,41260,371
241382,148561,81
241383,-1,-1
241384,-1,-1
241385,360592,4904
241386,7871,5811
241387,-1,-1
241388,-1,-1
241389,-1,-1
241390,-1,-1
241391,292351,1089
241392,258349,1649
241393,127187,8000
241394,223745,4135
241395,140483,15533
241396,-1,-1
241397,-1,-1
241398,-1,-1
241399,-1,-1
241400,51582,4813
241401,-1,-1
241402,-1,-1
241403,-1,-1
241404,-1,-1
241405,96642,261
241406,-1,-1
241407,9036,123
241408,34277,11565
241409,241828,716
241410,85137,7327
241411,209920,2871
241412,-1,-1
241413,-1,-1
241414,132280,2400
241415,-1,-1
241416,22239,8551
241417,373014,6234
241418,211578,439
241419,256211,3041
241420,-1,-1
241421,295471,1331
241422,57632,6791
241423,30009,12268
241424,181047,3454
241425,167067,1797
241426,19372,11661
241427,279005,271
241428,150395,2223
241429,236202,2475
241430,-1,-1
241431,142963,741
241432,175929,626
241433,132634,715
241434,38601,31
241435,185630,6374
241436,179012,4512
241437,292540,10407
241438,17937,1171
241439,211915,7402
241440,306615,1247
241441,134981,206
241442,81103,212
241443,-1,-1
241444,-1,-1
241445,135133,2891
241446,347143,4567
241447,181887,1184
241448,220043,7471
241449,16444,2455
241450,-1,-1
241451,-1,-1
241452,22688,13878
241453,-1,-1
241454,214020,6533
241455,72114,3453
241456,302781,7223
241457,11053,617
241458,-1,-1
241459,12310,16834
241460,-1,-1
241461,131841,5849
241462,309719,672
241463,-1,-1
241464,-1,-1
241465,-1,-1
241466,-1,-1
241467,143870,16316
241468,347183,12214
241469,-1,-1
241470,272194,790
241471,179081,3852
241472,-1,-1
241473,-1,-1
241474,276668,5976
241475,-1,-1
241476,-1,-1
241477,-1,-1
241478,284578,1301
241479,189892,9665
241480,205256,2980
241481,-1,-1
241482,119815,3055
241483,220289,1524
241484,260167,11386
241485,215623,4341
241486,67238,379
241487,279006,2828
241488,318388,10948
241489,-1,-1
241490,259787,1061
241491,187675,3783
241492,133031,6801
241493,2035,16819
241494,216783,8350
241495,-1,-1
241496,65743,5082
241497,-1,-1
241498,225827,7225
241499,85870,2431
241500,348008,4681
241501,209886,9480
241502,-1,-1
241503,282339,3531
241504,231364,15185
241505,73287,3342
241506,326050,2590
241507,248632,2856
241508,-1,-1
241509,365431,4212
241510,-1,-1
241511,304281,1435
241512,106091,2299
241513,5767,5344
241514,-1,-1
241515,291918,451
241516,295904,14514
241517,315010,1486
241518,156556,865
241519,18031,1437
241520,51046,11464
241521,-1,-1
241522,260759,6379
241523,28956,1314
241524,-1,-1
241525,354543,12313
241526,113421,1092
241527,-1,-1
241528,-1,-1
241529,-1,-1
241530,21331,3209
241531,-1,-1
241532,350736,2536
241533,-1,-1
241534,-1,-1
241535,-1,-1
241536,64997,194
241537,39740,130
241538,-1,-1
241539,305054,295
241540,-1,-1
241541,109803,2912
241542,-1,-1
241543,-1,-1
241544,-1,-1
241545,-1,-1
241546,291162,2493
241547,-1,-1
241548,369836,1100
241549,37839,7256
241550,3801,2583
241551,-1,-1
241552,-1,-1
241553,-1,-1
241554,210341,459
241555,356858,1182
241556,337158,965
241557,236019,1379
241558,218673,2260
241559,-1,-1
241560,88412,13843
241561,246549,7332
241562,156993,40
241563,163024,14450
241564,20439,9968
241565,112779,16439
241566,350217,10740
241567,13485,139
241568,-1,-1
241569,2998,3755
241570,-1,-1
241571,22108,3775
241572,171892,205
241573,-1,-1
241574,-1,-1
241575,327683,10005
241576,305054,295
241577,-1,-1
241578,-1,-1
241579,130288,4193
241580,214093,3048
241581,297461,3927
241582,79818,2758
241583,-1,-1
241584,193144,2746
241585,166043,633
241586,-1,-1
241587,6381,2083
241588,371684,2154
241589,42550,1785
241590,78284,2262
241591,-1,-1
241592,-1,-1
241593,-1,-1
241594,370218,360
241595,-1,-1
241596,262360,506
241597,906,3060
241598,-1,-1
241599,299042,928
241600,-1,-1
241601,-1,-1
241602,238336,1829
241603,294261,4239
241604,41956,1135
241605,351528,1857
241606,270551,6148
241607,124114,7464
241608,-1,-1
241609,64046,79
241610,-1,-1
241611,-1,-1
241612,211102,250
241613,257617,408
241614,193335,2243
241615,194859,14408
241616,-1,-1
241617,214063,4437
241618,-1,-1
241619,363572,7506
241620,227261,6595
241621,102967,16491
241622,206881,104
241623,140423,946
241624,350679,2673
241625,338028,5689
241626,-1,-1
241627,275774,765
241628,89314,541
241629,27631,3758
241630,32656,4149
241631,299448,2111
241632,365880,3115
241633,262360,506
241634,-1,-1
241635,248446,16633
241636,77287,1946
241637,232462,16047
241638,84763,4529
241639,346135,3713
241640,226861,12711
241641,-1,-1
241642,-1,-1
241643,245175,7757
241644,39402,13369
241645,60419,531
241646,-1,-1
241647,258581,240
241648,225882,4020
241649,89314,541
241650,-1,-1
241651,127712,3535
241652,215617,448
241653,-1,-1
241654,-1,-1
241655,79179,137
241656,-1,-1
241657,110347,346
241658,-1,-1
241659,225570,2486
241660,341446,1406
241661,5899,2698
241662,-1,-1
241663,262787,4639
241664,165399,6691
241665,330396,5440
241666,-1,-1
241667,294180,6797
241668,167707,4190
241669,519,11798
241670,-1,-1
241671,150389,3105
241672,183604,1587
241673,-1,-1
241674,-1,-1
241675,315059,3309
241676,-1,-1
241677,21237,178
241678,151413,4970
241679,-1,-1
241680,-1,-1
241681,146970,13096
241682,263282,1079
241683,-1,-1
241684,-1,-1
241685,-1,-1
241686,302533,3182
241687,-1,-1
241688,223539,642
241689,221931,6468
241690,188660,7014
241691,-1,-1
241692,-1,-1
241693,155861,13075
241694,-1,-1
241695,143941,6434
241696,291952,5170
241697,262040,16968
241698,286809,10647
241699,-1,-1
241700,-1,-1
241701,-1,-1
241702,315693,6811
241703,372001,10522
241704,236487,1019
241705,2580,4267
241706,241505,3343
241707,-1,-1
241708,-1,-1
241709,325141,13499
241710,-1,-1
241711,-1,-1
241712,282612,4136
241713,-1,-1
241714,275837,1949
241715,203710,3090
241716,-1,-1
241717,-1,-1
241718,125212,2524
241719,348663,12044
241720,140604,1334
241721,205949,3290
241722,316597,5656
241723,152335,831
241724,342730,817
241725,59008,3246
241726,209113,1337
241727,-1,-1
241728,223991,16859
241729,-1,-1
241730,-1,-1
241731,225038,2365
241732,284035,12708
241733,-1,-1
241734,-1,-1
241735,64077,1063
241736,56691,499
241737,17608,2380
241738,186750,5392
241739,220956,1544
241740,-1,-1
241741,17937,1171
241742,106091,2299
241743,-1,-1
241744,-1,-1
241745,150797,2629
241746,239567,805
241747,335375,11983
241748,-1,-1
241749,137001,8184
241750,-1,-1
241751,-1,-1
241752,-1,-1
241753,216248,2823
241754,52200,2036
241755,103609,13718
241756,190771,1523
241757,109009,479
241758,233850,3686
241759,171193,7579
241760,-1,-1
241761,113692,15134
241762,-1,-1
241763,-1,-1
241764,172600,15585
241765,307628,3383
241766,345362,7898
241767,17756,3311
241768,40064,8458
241769,-1,-1
241770,-1,-1
241771,334349,4297
241772,146308,369
241773,211559,5325
241774,-1,-1
241775,-1,-1
241776,-1,-1
241777,8287,7353
241778,251580,16385
241779,238175,2231
241780,-1,-1
241781,-1,-1
241782,108214,1903
241783,347035,2169
241784,136170,1059
241785,135337,4237
241786,174052,2384
241787,3062,7341
241788,186747,174
241789,8739,16465
241790,226941,71
241791,5705,3467
241792,283075,2872
241793,277982,9388
241794,201322,16346
241795,-1,-1
241796,-1,-1
241797,-1,-1
241798,53794,6984
241799,341167,4632
241800,48253,2444
241801,137882,370
241802,98713,2944
241803,366614,153
241804,-1,-1
241805,282311,2742
241806,-1,-1
241807,243349,2933
241808,77701,1449
241809,276119,323
241810,145372,2859
241811,110639,539
241812,273896,1624
241813,285807,1107
241814,-1,-1
241815,-1,-1
241816,242239,1280
241817,-1,-1
241818,336700,1327
241819,168517,302
241820,111231,8351
241821,102838,3344
241822,-1,-1
241823,351111,321
241824,32656,4149
241825,-1,-1
241826,290182,5175
241827,135264,54
241828,132634,715
241829,-1,-1
241830,25230,2947
241831,22995,11844
241832,-1,-1
241833,123260,10394
241834,283012,416
241835,144308,2348
241836,-1,-1
241837,339764,3901
241838,-1,-1
241839,134079,10455
241840,125213,3039
241841,-1,-1
241842,1263,5330
241843,-1,-1
241844,76899,1123
241845,174456,5281
241846,72803,12896
241847,-1,-1
241848,301252,2416
241849,142044,4154
241850,216369,14973
241851,335633,4218
241852,-1,-1
241853,277338,442
241854,92341,15455
241855,-1,-1
241856,42753,770
241857,196074,1307
241858,-1,-1
241859,88424,6044
241860,-1,-1
241861,264861,12506
241862,-1,-1
241863,233415,6963
241864,101267,204
241865,5219,13721
241866,71094,383
241867,-1,-1
241868,-1,-1
241869,270313,3578
241870,34768,3579
241871,69548,3678
241872,-1,-1
241873,-1,-1
241874,-1,-1
241875,58783,6235
241876,286814,5548
241877,84544,6833
241878,165641,13138
241879,143551,2737
241880,-1,-1
241881,-1,-1
241882,321026,91
241883,124417,13747
241884,40534,1425
241885,284264,591
241886,-1,-1
